ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
4108,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 11:49:15.000,2023-08-30 11:54:07.000,00:04:52,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 11:49:15.000
4109,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 11:50:32.000,2023-08-30 11:51:14.000,00:00:42,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 11:50:32.000
3788,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 12:02:35.000,2023-08-30 12:03:33.000,00:00:58,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 12:02:35.000
3789,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 12:11:44.000,2023-08-30 12:11:58.000,00:00:14,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 12:11:44.000
3790,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 12:30:22.000,2023-08-30 12:30:31.000,00:00:09,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-30 12:30:22.000
3791,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 12:40:14.000,2023-08-30 12:40:24.000,00:00:10,gnat,Insecta,Diptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 12:40:14.000
3792,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 13:16:51.000,2023-08-30 13:17:16.000,00:00:25,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-30 13:16:51.000
3793,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 13:22:52.000,2023-08-30 13:25:24.000,00:02:32,sawfly,Insecta,Hymenoptera,Symphyta,Tenthredinoidea,Tenthredinidae,Athaliinae,Athalia,#N/C,2023-08-30 13:22:52.000
3794,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 13:46:27.000,2023-08-30 13:46:38.000,00:00:11,fly,Insecta,Diptera,Brachycera,Oestroidea,Tachinidae,Tachininae,Tachina,#N/C,2023-08-30 13:46:27.000
4110,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 13:47:43.000,2023-08-30 13:49:33.000,00:01:50,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 13:47:43.000
3795,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 13:51:40.000,2023-08-30 13:51:54.000,00:00:14,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 13:51:40.000
3796,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 14:02:18.000,2023-08-30 14:02:39.000,00:00:21,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Eristalinae,Eristalis,#N/C,2023-08-30 14:02:18.000
4111,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 14:07:33.000,2023-08-30 14:07:42.000,00:00:09,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 14:07:33.000
4112,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 15:00:16.000,2023-08-30 15:00:54.000,00:00:38,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 15:00:16.000
4113,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 15:19:05.000,2023-08-30 15:23:00.000,00:03:55,insect_small,Insecta,Hymenoptera,Apocrita,Vespoidea,Formicidae,#N/C,#N/C,#N/C,2023-08-30 15:19:05.000
4114,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 15:39:30.000,2023-08-30 15:39:58.000,00:00:28,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-30 15:39:30.000
4115,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 15:40:00.000,2023-08-30 15:40:02.000,00:00:02,fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,Sarcophaginae,#N/C,#N/C,2023-08-30 15:40:00.000
3797,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 15:42:09.000,2023-08-30 15:44:57.000,00:02:48,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 15:42:09.000
3798,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 15:47:50.000,2023-08-30 15:47:56.000,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 15:47:50.000
4116,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 15:52:13.000,2023-08-30 15:52:26.000,00:00:13,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 15:52:13.000
4117,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 15:52:27.000,2023-08-30 15:52:37.000,00:00:10,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-30 15:52:27.000
4118,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 16:18:08.000,2023-08-30 16:19:32.000,00:01:24,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 16:18:08.000
3799,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 16:20:34.000,2023-08-30 16:34:45.000,00:14:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 16:20:34.000
4119,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 16:52:49.000,2023-08-30 16:56:35.000,00:03:46,fly,Insecta,Diptera,Brachycera,Oestroidea,Tachinidae,Tachininae,Tachina,#N/C,2023-08-30 16:52:49.000
4120,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 16:59:41.000,2023-08-30 16:59:52.000,00:00:11,fly,Insecta,Diptera,Brachycera,Oestroidea,Calliphoridae,#N/C,#N/C,#N/C,2023-08-30 16:59:41.000
262,ID,ID-3,Site 3,Meadow,2023-08-30 17:01:23.273,2023-08-30 17:03:51.622,00:02:28.349000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:01:23.273
2632,ID,ID-4,Site 4,Meadow,2023-08-30 17:01:23.273,2023-08-30 17:03:51.622,00:02:28.349000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:01:23.273
263,ID,ID-3,Site 3,Meadow,2023-08-30 17:03:55.868,2023-08-30 17:04:00.114,00:00:04.246000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:03:55.868
2633,ID,ID-4,Site 4,Meadow,2023-08-30 17:03:55.868,2023-08-30 17:04:00.114,00:00:04.246000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:03:55.868
4121,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 17:09:14.000,2023-08-30 17:09:25.000,00:00:11,fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-30 17:09:14.000
2634,ID,ID-4,Site 4,Meadow,2023-08-30 17:14:37.191,2023-08-30 17:14:52.831,00:00:15.640000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:14:37.191
264,ID,ID-3,Site 3,Meadow,2023-08-30 17:14:37.191,2023-08-30 17:14:52.831,00:00:15.640000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:14:37.191
265,ID,ID-3,Site 3,Meadow,2023-08-30 17:15:02.702,2023-08-30 17:15:12.764,00:00:10.062000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:15:02.702
2635,ID,ID-4,Site 4,Meadow,2023-08-30 17:15:02.702,2023-08-30 17:15:12.764,00:00:10.062000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:15:02.702
266,ID,ID-3,Site 3,Meadow,2023-08-30 17:15:08.469,2023-08-30 17:16:46.818,00:01:38.349000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:15:08.469
2636,ID,ID-4,Site 4,Meadow,2023-08-30 17:15:08.469,2023-08-30 17:16:46.818,00:01:38.349000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 17:15:08.469
3800,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-30 17:19:08.000,2023-08-30 17:29:05.000,00:09:57,fever_fly,Insecta,Diptera,Nematocera,Bibionoidea,Bibionoidea,Bibioninae,Dilophus,#N/C,2023-08-30 17:19:08.000
4122,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 17:55:55.000,2023-08-30 17:56:00.000,00:00:05,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 17:55:55.000
267,ID,ID-3,Site 3,Meadow,2023-08-30 18:00:50.302,2023-08-30 18:02:11.773,00:01:21.471000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:00:50.302
2637,ID,ID-4,Site 4,Meadow,2023-08-30 18:00:50.302,2023-08-30 18:02:11.773,00:01:21.471000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:00:50.302
268,ID,ID-3,Site 3,Meadow,2023-08-30 18:02:20.361,2023-08-30 18:02:27.491,00:00:07.130000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:02:20.361
2638,ID,ID-4,Site 4,Meadow,2023-08-30 18:02:20.361,2023-08-30 18:02:27.491,00:00:07.130000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:02:20.361
2639,ID,ID-4,Site 4,Meadow,2023-08-30 18:02:28.933,2023-08-30 18:04:00.412,00:01:31.479000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:02:28.933
269,ID,ID-3,Site 3,Meadow,2023-08-30 18:02:28.933,2023-08-30 18:04:00.412,00:01:31.479000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:02:28.933
2640,ID,ID-4,Site 4,Meadow,2023-08-30 18:04:01.860,2023-08-30 18:04:36.244,00:00:34.384000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:04:01.860
270,ID,ID-3,Site 3,Meadow,2023-08-30 18:04:01.860,2023-08-30 18:04:36.244,00:00:34.384000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:04:01.860
2641,ID,ID-4,Site 4,Meadow,2023-08-30 18:04:43.272,2023-08-30 18:04:47.655,00:00:04.383000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:04:43.272
271,ID,ID-3,Site 3,Meadow,2023-08-30 18:04:43.272,2023-08-30 18:04:47.655,00:00:04.383000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:04:43.272
272,ID,ID-3,Site 3,Meadow,2023-08-30 18:05:14.348,2023-08-30 18:08:46.494,00:03:32.146000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:05:14.348
2642,ID,ID-4,Site 4,Meadow,2023-08-30 18:05:14.348,2023-08-30 18:08:46.494,00:03:32.146000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:05:14.348
273,ID,ID-3,Site 3,Meadow,2023-08-30 18:07:34.240,2023-08-30 18:08:21.941,00:00:47.701000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:07:34.240
2643,ID,ID-4,Site 4,Meadow,2023-08-30 18:07:34.240,2023-08-30 18:08:21.941,00:00:47.701000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:07:34.240
4123,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-30 18:08:17.000,2023-08-30 18:09:11.000,00:00:54,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-30 18:08:17.000
274,ID,ID-3,Site 3,Meadow,2023-08-30 18:08:23.394,2023-08-30 18:08:40.794,00:00:17.400000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:08:23.394
2644,ID,ID-4,Site 4,Meadow,2023-08-30 18:08:23.394,2023-08-30 18:08:40.794,00:00:17.400000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:08:23.394
275,ID,ID-3,Site 3,Meadow,2023-08-30 18:08:52.177,2023-08-30 18:10:52.017,00:01:59.840000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:08:52.177
2645,ID,ID-4,Site 4,Meadow,2023-08-30 18:08:52.177,2023-08-30 18:10:52.017,00:01:59.840000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-30 18:08:52.177
2646,ID,ID-4,Site 4,Meadow,2023-08-30 18:16:02.933,2023-08-30 18:16:07.247,00:00:04.314000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:16:02.933
276,ID,ID-3,Site 3,Meadow,2023-08-30 18:16:02.933,2023-08-30 18:16:07.247,00:00:04.314000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:16:02.933
277,ID,ID-3,Site 3,Meadow,2023-08-30 18:31:00.586,2023-08-30 18:31:10.582,00:00:09.996000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:31:00.586
2647,ID,ID-4,Site 4,Meadow,2023-08-30 18:31:00.586,2023-08-30 18:31:10.582,00:00:09.996000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:31:00.586
278,ID,ID-3,Site 3,Meadow,2023-08-30 18:31:13.410,2023-08-30 18:31:19.053,00:00:05.643000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:31:13.410
2648,ID,ID-4,Site 4,Meadow,2023-08-30 18:31:13.410,2023-08-30 18:31:19.053,00:00:05.643000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:31:13.410
2649,ID,ID-4,Site 4,Meadow,2023-08-30 18:35:47.572,2023-08-30 18:36:34.831,00:00:47.259000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:35:47.572
279,ID,ID-3,Site 3,Meadow,2023-08-30 18:35:47.572,2023-08-30 18:36:34.831,00:00:47.259000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 18:35:47.572
2650,ID,ID-4,Site 4,Meadow,2023-08-30 19:00:46.742,2023-08-30 19:01:17.127,00:00:30.385000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:00:46.742
280,ID,ID-3,Site 3,Meadow,2023-08-30 19:00:46.742,2023-08-30 19:01:17.127,00:00:30.385000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:00:46.742
2651,ID,ID-4,Site 4,Meadow,2023-08-30 19:00:46.773,2023-08-30 19:02:17.329,00:01:30.556000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:00:46.773
281,ID,ID-3,Site 3,Meadow,2023-08-30 19:00:46.773,2023-08-30 19:02:17.329,00:01:30.556000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:00:46.773
2652,ID,ID-4,Site 4,Meadow,2023-08-30 19:01:20.031,2023-08-30 19:01:25.762,00:00:05.731000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:01:20.031
282,ID,ID-3,Site 3,Meadow,2023-08-30 19:01:20.031,2023-08-30 19:01:25.762,00:00:05.731000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:01:20.031
283,ID,ID-3,Site 3,Meadow,2023-08-30 19:14:11.810,2023-08-30 19:14:26.023,00:00:14.213000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:14:11.810
2653,ID,ID-4,Site 4,Meadow,2023-08-30 19:14:11.810,2023-08-30 19:14:26.023,00:00:14.213000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:14:11.810
284,ID,ID-3,Site 3,Meadow,2023-08-30 19:35:43.001,2023-08-30 19:35:50.069,00:00:07.068000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:35:43.001
2654,ID,ID-4,Site 4,Meadow,2023-08-30 19:35:43.001,2023-08-30 19:35:50.069,00:00:07.068000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-30 19:35:43.001
2655,ID,ID-4,Site 4,Meadow,2023-08-31 07:02:11.600,2023-08-31 07:03:35.736,00:01:24.136000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:02:11.600
285,ID,ID-3,Site 3,Meadow,2023-08-31 07:02:11.600,2023-08-31 07:03:35.736,00:01:24.136000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:02:11.600
2656,ID,ID-4,Site 4,Meadow,2023-08-31 07:03:38.558,2023-08-31 07:03:58.481,00:00:19.923000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:03:38.558
286,ID,ID-3,Site 3,Meadow,2023-08-31 07:03:38.558,2023-08-31 07:03:58.481,00:00:19.923000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:03:38.558
287,ID,ID-3,Site 3,Meadow,2023-08-31 07:06:00.859,2023-08-31 07:06:05.120,00:00:04.261000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:06:00.859
2657,ID,ID-4,Site 4,Meadow,2023-08-31 07:06:00.859,2023-08-31 07:06:05.120,00:00:04.261000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:06:00.859
2658,ID,ID-4,Site 4,Meadow,2023-08-31 07:06:10.804,2023-08-31 07:06:27.907,00:00:17.103000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:06:10.804
288,ID,ID-3,Site 3,Meadow,2023-08-31 07:06:10.804,2023-08-31 07:06:27.907,00:00:17.103000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:06:10.804
2659,ID,ID-4,Site 4,Meadow,2023-08-31 07:06:32.212,2023-08-31 07:06:37.925,00:00:05.713000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:06:32.212
289,ID,ID-3,Site 3,Meadow,2023-08-31 07:06:32.212,2023-08-31 07:06:37.925,00:00:05.713000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:06:32.212
2660,ID,ID-4,Site 4,Meadow,2023-08-31 07:19:10.872,2023-08-31 07:19:25.183,00:00:14.311000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:19:10.872
290,ID,ID-3,Site 3,Meadow,2023-08-31 07:19:10.872,2023-08-31 07:19:25.183,00:00:14.311000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 07:19:10.872
291,ID,ID-3,Site 3,Meadow,2023-08-31 08:08:10.883,2023-08-31 08:08:27.867,00:00:16.984000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:08:10.883
2661,ID,ID-4,Site 4,Meadow,2023-08-31 08:08:10.883,2023-08-31 08:08:27.867,00:00:16.984000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:08:10.883
292,ID,ID-3,Site 3,Meadow,2023-08-31 08:08:32.142,2023-08-31 08:09:38.993,00:01:06.851000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:08:32.142
2662,ID,ID-4,Site 4,Meadow,2023-08-31 08:08:32.142,2023-08-31 08:09:38.993,00:01:06.851000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:08:32.142
2663,ID,ID-4,Site 4,Meadow,2023-08-31 08:10:12.664,2023-08-31 08:10:49.559,00:00:36.895000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:10:12.664
293,ID,ID-3,Site 3,Meadow,2023-08-31 08:10:12.664,2023-08-31 08:10:49.559,00:00:36.895000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:10:12.664
2664,ID,ID-4,Site 4,Meadow,2023-08-31 08:15:12.444,2023-08-31 08:21:45.544,00:06:33.100000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:15:12.444
294,ID,ID-3,Site 3,Meadow,2023-08-31 08:15:12.444,2023-08-31 08:21:45.544,00:06:33.100000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:15:12.444
2665,ID,ID-4,Site 4,Meadow,2023-08-31 08:38:26.732,2023-08-31 08:39:24.993,00:00:58.261000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:38:26.732
295,ID,ID-3,Site 3,Meadow,2023-08-31 08:38:26.732,2023-08-31 08:39:24.993,00:00:58.261000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:38:26.732
4124,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 08:58:27.000,2023-08-31 09:04:25.000,00:05:58,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 08:58:27.000
296,ID,ID-3,Site 3,Meadow,2023-08-31 09:26:55.951,2023-08-31 09:27:03.072,00:00:07.121000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 09:26:55.951
2666,ID,ID-4,Site 4,Meadow,2023-08-31 09:26:55.951,2023-08-31 09:27:03.072,00:00:07.121000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 09:26:55.951
3801,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 09:29:58.000,2023-08-31 09:31:24.000,00:01:26,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 09:29:58.000
4125,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 10:04:38.000,2023-08-31 10:04:47.000,00:00:09,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 10:04:38.000
4126,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 10:31:51.000,2023-08-31 10:42:13.000,00:10:22,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 10:31:51.000
4127,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 10:44:07.000,2023-08-31 11:04:09.000,00:20:02,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 10:44:07.000
4128,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 11:19:03.000,2023-08-31 11:19:56.000,00:00:53,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 11:19:03.000
3802,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 11:29:13.000,2023-08-31 11:35:14.000,00:06:01,fly,Insecta,Diptera,Brachycera,Lauxanioidea,Lauxaniidae,Lauxaniinae,#N/C,#N/C,2023-08-31 11:29:13.000
4129,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 11:52:00.000,2023-08-31 11:52:10.000,00:00:10,fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-31 11:52:00.000
4130,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 11:58:18.000,2023-08-31 12:00:05.000,00:01:47,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 11:58:18.000
297,ID,ID-3,Site 3,Meadow,2023-08-31 12:00:44.059,2023-08-31 12:01:16.893,00:00:32.834000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-31 12:00:44.059
2667,ID,ID-4,Site 4,Meadow,2023-08-31 12:00:44.059,2023-08-31 12:01:16.893,00:00:32.834000,flesh_fly,Insecta,Diptera,Brachycera,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,2023-08-31 12:00:44.059
4131,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 12:13:32.000,2023-08-31 12:13:58.000,00:00:26,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 12:13:32.000
4132,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 12:22:48.000,2023-08-31 12:26:59.000,00:04:11,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-31 12:22:48.000
4133,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 12:25:31.000,2023-08-31 12:26:55.000,00:01:24,fly,Insecta,Diptera,Brachycera,Carnoidae,Chloropidae,Chloropinae,Thaumatomyia,#N/C,2023-08-31 12:25:31.000
